entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Albania,ALB,1990,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,ALB,2017,0.0
Albania,ALB,1991,0.280868,2.3822474,3.663672,0.5413307,0.10187746,ALB,2017,0.0
Albania,ALB,1992,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,ALB,2017,0.0
Albania,ALB,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,ALB,2017,0.0
Albania,ALB,1994,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,ALB,2017,0.0
Albania,ALB,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,ALB,2017,0.0
Albania,ALB,1996,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,ALB,2017,0.0
Albania,ALB,1997,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,ALB,2017,0.0
Albania,ALB,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,ALB,2017,0.0
Albania,ALB,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,ALB,2017,0.0
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,ALB,2017,0.0
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,ALB,2017,0.0
Albania,ALB,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,ALB,2017,0.0
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,ALB,2017,0.0
Albania,ALB,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,ALB,2017,0.0
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,ALB,2017,0.0
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,ALB,2017,0.0
Albania,ALB,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,ALB,2017,0.0
Albania,ALB,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,ALB,2017,0.0
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,ALB,2017,0.0
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,ALB,2017,0.0
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,ALB,2017,0.0
Albania,ALB,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,ALB,2017,0.0
Albania,ALB,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,ALB,2017,0.0
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,ALB,2017,0.0
Albania,ALB,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,ALB,2017,0.0
Albania,ALB,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,ALB,2017,0.0
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,ALB,2017,0.0
Albania,ALB,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,ALB,2017,0.0
Albania,ALB,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,ALB,2017,0.0
Algeria,DZA,1990,0.25021875,4.252146,4.626097,0.75632197,0.19450058,DZA,2017,0.1
Algeria,DZA,1991,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,DZA,2017,0.1
Algeria,DZA,1992,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,DZA,2017,0.1
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,DZA,2017,0.1
Algeria,DZA,1994,0.249024,4.199849,4.6299195,0.7563262,0.18700093,DZA,2017,0.1
Algeria,DZA,1995,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,DZA,2017,0.1
Algeria,DZA,1996,0.24888623,4.186696,4.631263,0.75633025,0.18591996,DZA,2017,0.1
Algeria,DZA,1997,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,DZA,2017,0.1
Algeria,DZA,1998,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,DZA,2017,0.1
Algeria,DZA,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,DZA,2017,0.1
Algeria,DZA,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,DZA,2017,0.1
Algeria,DZA,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,DZA,2017,0.1
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,DZA,2017,0.1
Algeria,DZA,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,DZA,2017,0.1
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,DZA,2017,0.1
Algeria,DZA,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,DZA,2017,0.1
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,DZA,2017,0.1
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,DZA,2017,0.1
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,DZA,2017,0.1
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,DZA,2017,0.1
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,DZA,2017,0.1
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,DZA,2017,0.1
Algeria,DZA,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,DZA,2017,0.1
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,DZA,2017,0.1
Algeria,DZA,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,DZA,2017,0.1
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,DZA,2017,0.1
Algeria,DZA,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,DZA,2017,0.1
Algeria,DZA,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,DZA,2017,0.1
Algeria,DZA,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,DZA,2017,0.1
Algeria,DZA,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,DZA,2017,0.1
Angola,AGO,1990,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,AGO,2017,36.0
Angola,AGO,1991,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,AGO,2017,36.0
